Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,1,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0133476,,0.0243998,11326.473999999998,0.0519889,6541.0732,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,495.81237000000004,,,,,,,9555.8535,9556.0693,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,70.0,2.0999999,0.4379193,0.5150806,3.1345806,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,-0.0020800000000000003,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7316.6562,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0169476,,0.014041299999999998,11336.328000000001,0.0285188,6542.0239,Off,,,,,,,,,SILICA,Quartz,3.0413999,496.27307,,,,,,,9649.8671,9671.0957,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,70.0,2.0999999,0.6754650999999999,0.7716046,3.108093,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0039069000000000005,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7316.6562,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,3,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.028238,,0.0218467,11330.336000000001,0.0440839,6537.25,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,496.74954,,,,,,,9743.6796,9735.1005,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,70.0,2.0999999,1.1238928999999998,1.1983808999999999,3.1090714,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,-0.000964,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,4,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.024824099999999998,,0.041724000000000004,11366.059,0.0791612,6538.3964,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,497.28299000000004,,,,,,,9750.4863,9758.8183,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,70.0,2.0999999,128.96899,125.79548,3.107897,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,-0.00275,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,5,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0246625,,0.0484543,11367.918,0.0795325,6541.7475,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,497.72323,,,,,,,9834.6845,9831.6513,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.0,0.6999999,1093.3635,990.8004099999999,3.1472115,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0076153,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6389.9843,14.142135000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,6,,,55.0,ch,s,pr,bi,s,pr,cb,m,pr,,,,,10.0,,0.0389789,,0.033188499999999996,11319.219,0.0858271,6541.4785,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,498.28082,,,,,,,9723.9707,9721.4912,Xobs,Xobs,,Xobs,,,,,,,sa,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.68181,2.2886363999999997,3269.0349,1850.8034,3.171894,,,,,,,,s,vcb,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,7,,,55.0,ch,s,pr,bi,s,pr,cb,m,pr,,,,,10.0,,0.0357935,,0.0683108,11333.618999999999,0.11106769999999999,6536.3125,Off,,,,,,,,,SILICA,Quartz,3.0413999,498.74465,,,,,,,9599.8242,9613.1269,Xobs,Xobs,,Xobs,,,,,,,sa,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,3633.6645,1955.9166,3.0623207000000003,,,,,,,,s,vcb,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,8,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0181094,,0.022068200000000003,11356.218,0.0433806,6541.7236,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,499.25115999999997,,,,,,,9711.4765,9703.0371,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,3666.7863,1977.0622,3.1084325,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,8.783783900000001,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6793.2729,28.674417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,9,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0243649,,0.0198575,11336.431,0.034912900000000004,6532.396,Off,,,,,,,,,SILICA,Quartz,3.0413999,499.79735999999997,,,,,,,9700.9882,9708.3369,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,3769.177,2064.4343,3.2034363,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,10,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0274276,,0.0371496,11340.437,0.07923560000000002,6536.6513,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,500.23515999999995,,,,,,,9741.0752,9758.122,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,3952.1186,2159.5949,3.1266665000000002,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,6796.6455,16.99673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
