Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,0,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,49.345069,,,,,,,,9165.58,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,60.0,sh,po,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,34.446079,,,,,,,,,,,,95.714286,0.67,12690.58,10318.37,3.2786507000000005,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.3199999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,13.0,5206.0,19.0,248.0,62.0,,14.0,15002.0,1.0,11460.0,123.0,0.0,6.0,179.0,22.0,,55.0,8.0,14.0,,0.0,2.0,546.0,,9.0,2034.0,2.0,68.0,10.0,7.0,29.0,137.0
dd0003B,1,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,49.855407,,,,,,,,9232.9892,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,60.0,sh,po,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,36.451465,,,,,,,,,,,,100.04924,1.1706895,207000000.0,138000000.0,3.3275690000000004,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.31918959999999996,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,13.0,5206.0,19.0,248.0,62.0,,14.0,15002.0,1.0,11460.0,123.0,0.0,6.0,179.0,22.0,,55.0,8.0,14.0,,0.0,2.0,546.0,,9.0,2034.0,2.0,68.0,10.0,7.0,29.0,137.0
dd0003B,2,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,50.350722999999995,,,,,,,,9414.5537,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,60.0,sh,po,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,36.088752,,,,,,,,,,,,103.33329,1.5499999,186000000.0,64700000.0,3.1641013,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.30027529999999997,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,13.0,5206.0,19.0,248.0,62.0,,14.0,15002.0,1.0,11460.0,123.0,0.0,6.0,179.0,22.0,,55.0,8.0,14.0,,0.0,2.0,546.0,,9.0,2034.0,2.0,68.0,10.0,7.0,29.0,137.0
dd0003B,3,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,50.866962,,,,,,,,9000.1621,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,60.0,sh,po,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,51.508720000000004,,,,,,,,,,,,103.33329,1.5499999,18500000.0,22100000.0,2.4472222,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0094444,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,13.0,5206.0,19.0,248.0,62.0,,14.0,15002.0,1.0,11460.0,123.0,0.0,6.0,179.0,22.0,,55.0,8.0,14.0,,0.0,2.0,546.0,,9.0,2034.0,2.0,68.0,10.0,7.0,29.0,137.0
dd0003B,4,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,51.347815999999995,,,,,,,,9032.747,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,60.0,sh,po,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,48.053863,,,,,,,,,,,,100.26261,1.5039393,149.124,298.847,2.2985,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0067878,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,13.0,5206.0,19.0,248.0,62.0,,14.0,15002.0,1.0,11460.0,123.0,0.0,6.0,179.0,22.0,,55.0,8.0,14.0,,0.0,2.0,546.0,,9.0,2034.0,2.0,68.0,10.0,7.0,29.0,137.0
dd0003B,5,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,51.877708,,,,,,,,8979.2177,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,60.0,sh,po,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,43.962837,,,,,,,,,,,,98.0,1.47,268.482,319.05400000000003,2.3059272,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0067818,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.2363636000000002,,,13.0,5383.5092,19.945453,265.72726,49.0,,17.545454,15038.873,1.2363636,11546.981000000002,122.76363,0.0,8.836363699999998,180.18182,18.218181,,54.763637,22.181818,16.836362,,0.2363636,1.7636363000000002,556.16363,,9.0,2083.8728,2.0,62.327273999999996,8.109090799999999,6.290909200000001,31.6,137.23635
dd0003B,6,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,52.335556,,,,,,,,8973.9394,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,60.0,sh,po,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,47.599998,,,,,,,,,,,,98.0,1.47,1044352.0,116000000.0,2.2717169999999998,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0062075,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,13.0,5957.0,23.0,323.0,7.0,,29.0,15158.0,2.0,11828.0,122.0,0.0,18.0,184.0,6.0,,54.0,68.0,26.0,,1.0,1.0,589.0,,9.0,2245.0,2.0,44.0,2.0,4.0,40.0,138.0
dd0003B,7,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.007555500000000001,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,52.86389499999999,,,,,,,,8994.5849,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,60.0,sh,po,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,43.844188,,,,,,,,,,,,99.30159,1.4895237,192.627,192.104,2.2541743999999997,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.4444443999999996,,,13.888889,5803.4443,20.11111,543.22222,40.555557,,59.666667000000004,26606.445,2.2222223,11140.667,137.33332,0.4444444,30.666665999999996,150.66666999999998,8.8888893,,64.888885,62.0,21.333334,,1.2222222,6.777777599999999,537.6666799999999,,8.555555300000002,2820.3332,1.7777777,54.444442,5.1111111,8.666666900000001,48.444441999999995,125.77776999999999
dd0003B,8,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,53.348304000000006,,,,,,,,9202.1191,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,ob,rd,m,mg,m,62.698413,sh,po,ma,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,34.555969,,,,,,,,,,,,100.0,1.5,158.96,196.648,2.3085396,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,17.0,5266.0,10.0,1314.0,158.0,,167.0,66676.0,3.0,8735.0,191.0,2.0,75.0,34.0,19.0,,103.0,41.0,5.0,,2.0,27.0,358.0,,7.0,4834.0,1.0,91.0,16.0,25.0,78.0,83.0
dd0003B,9,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,SMECTITE,Montmorillonite,,53.854499,,,,,,,,9623.5791,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ab,bg,rd,d,fg,s,70.0,sh,ma,cz,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,31.836446000000002,,,,,,,,,,,,100.0,1.5,188.78799999999998,137.586,2.0586566000000004,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,17.0,5266.0,10.0,1314.0,158.0,,167.0,66676.0,3.0,8735.0,191.0,2.0,75.0,34.0,19.0,,103.0,41.0,5.0,,2.0,27.0,358.0,,7.0,4834.0,1.0,91.0,16.0,25.0,78.0,83.0
